;;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
;18;822;365;577;422;88;498;195;1197;981;176;199;516;1322;102;220;374;710;220;430;191;726;438;291;401;342;235;309;571;238;834;392;330;293;286;592;220;141;387;746;208;992;142;451;200;289;1093;411;583;127;433;754;465;820;260;250,528;552,995;667,711;713,08;255,92;833,57;232,492;243,427931;312,2397931;381,4115172;467,763931;282,8488276;602,384
;19;742;476;523;436;56;441;191;1022;835;183;204;469;1125;114;221;333;629;228;382;180;646;578;261;421;283;231;300;602;211;729;321;280;254;250;507;203;143;339;676;292;841;117;391;190;268;1008;638;664;123;560;839;399;750;250;229,269;505,015;767,346;628,15;238,32;620,64;258,056;219,3270345;437,0606897;356,0762069;435,751931;267,5285517;578,1635862
;20;643;448;514;488;62;400;177;913;759;176;180;420;932;110;216;303;593;467;362;217;616;658;239;423;311;271;288;737;207;621;333;264;272;274;420;176;145;334;671;380;721;119;334;203;302;1158;621;647;110;1111;908;371;1157;246;233,587;534,726;709,441;545,52;232,27;505,2;254,427;222,5657241;370,8357241;340,8374483;390,9466897;268,3577241;547,8394483
;21;567;465;553;512;56;383;162;1087;727;174;164;402;815;101;205;277;574;606;426;354;842;544;216;434;258;235;300;1080;201;524;298;269;289;264;369;171;156;320;647;366;744;134;329;229;209;1197;527;584;119;1274;836;337;1707;229;207,835;490,675;619,453;509,27;223,57;479,88;279,772;177,8597931;319,3573793;331,5494483;437,4675172;484,8186897;842,110069
;22;537;543;555;531;23;332;152;1167;943;174;231;397;736;90;192;270;545;755;510;718;1396;466;196;448;233;238;297;1216;201;421;279;257;239;228;366;207;208;288;566;317;732;189;270;235;232;1140;436;530;146;1281;732;356;1508;224;225,419;421,475;570,341;472,84;221,19;464,28;265,281;185,4171724;273,2938621;316,0784138;462,9071034;624,8764138;862,7351034
;23;531;536;484;588;9;336;151;1062;1217;177;282;355;651;69;191;253;577;677;588;745;2181;412;182;580;229;211;308;1103;198;395;260;247;232;224;364;194;178;268;500;301;642;236;280;214;248;988;382;467;133;1214;699;359;1389;236;179,885;385,053;483,512;448,2;195,25;449,07;467,935;185,1072414;249,7898621;315,2988276;447,5786207;643,906069;1082,614276
;24;516;528;501;611;7;356;149;952;1203;179;288;349;547;54;189;231;527;595;610;677;1909;363;165;544;231;225;289;997;245;372;259;211;223;220;338;221;129;273;492;345;574;330;238;207;242;922;322;473;120;1067;624;348;1279;209;174,42;310,748;451,765;390,38;208,06;440,24;850,844;199,3062759;259,6157241;306,6997241;398,7309655;718,8467586;1064,294138
;25;546;551;474;589;7;408;146;972;1330;177;280;449;512;57;183;225;513;533;574;640;1652;315;149;500;225;184;271;882;312;326;263;218;221;198;344;196;110;244;476;386;461;282;234;184;263;956;409;811;122;895;657;345;1301;195;187,597;303,352;383,899;499,38;199,78;374,91;860,239;216,5953793;256,0317241;267,1737931;356,9522759;665,749931;908,9131724
;26;561;517;433;556;18;417;141;1301;1652;172;287;402;445;66;182;222;549;491;513;648;1500;293;148;436;191;189;244;799;367;313;239;199;219;299;329;189;103;250;439;462;450;276;208;183;280;1041;538;1143;105;767;683;317;1711;203;173,775;287,457;361,393;677,24;200,57;354,65;862,865;216,138;260,4575172;250,3091034;339,1591034;701,528;748,4687586
;27;643;482;438;514;331;417;138;1367;1957;152;392;389;412;68;178;216;574;442;447;620;1284;270;148;415;176;184;201;807;403;270;211;192;215;496;302;191;94;395;420;511;571;272;193;218;303;899;520;1055;102;738;615;297;2054;194;180,185;274,456;276,313;778,71;204,57;329,75;827,62;299,3226897;233,3;248,96;322,1142759;754,6266207;662,3021379
;28;611;429;462;475;236;397;139;1157;1737;133;443;405;377;77;174;208;538;484;424;572;1158;253;131;318;171;171;216;750;380;259;210;204;204;596;294;182;98;1162;412;574;815;271;201;227;296;820;577;949;113;729;574;299;1912;198;163,394;246,806;255,955;734,33;231,81;314,25;805,942;264,2218621;207,9484138;244,4367586;341,4568966;700,363931;585,2588276
;29;;;468;;;;145;;;;451;;;;149;;;;402;;;;140;;;;210;;;;217;;;;290;;;;433;;;;173;;;;560;;;;553;;;;186,96;;;;322,55;;;;212,6057241;;;;505,843931
3;1;579;373;468;458;394;362;285;972;1482;149;429;456;335;82;167;197;500;695;372;529;1080;233;131;318;173;174;199;647;369;234;207;226;211;689;285;165;112;1121;464;593;1002;279;188;215;306;733;466;800;141;810;657;297;1686;204;155,7;223,86;251,817;899,32;618,83;296,58;1020,91;261,9055862;197,5004138;236,2493103;393,7423448;672,1537931;446,581931
;2;522;396;450;426;303;338;384;867;1296;156;378;598;316;88;158;186;465;646;354;491;1007;195;113;280;175;179;154;527;360;238;188;252;227;688;296;198;110;1054;467;661;986;269;156;198;312;691;417;742;132;1217;750;290;1430;296;121,385;210,639;212,193;1102,25;842,25;283,1;894,076;232,183931;193,0382069;229,7261379;413,0868966;600,8997931;427,3207586
;3;468;365;440;400;316;320;778;755;1197;139;348;525;309;92;139;185;406;586;332;455;1071;202;102;261;186;180;171;457;415;244;191;317;263;630;306;208;108;1173;451;793;892;278;166;187;371;680;394;671;120;1449;774;298;1142;478;128,781;205,575;208,499;1018,7;710,62;253,1;769,815;223,7411724;194,7558621;242,4177931;354,8682759;529,5831724;459,958069
;4;397;336;450;344;418;319;1452;697;1045;129;449;441;291;120;149;185;417;527;290;415;932;193;114;253;178;167;159;374;434;302;181;329;388;549;368;196;72;960;488;872;806;236;129;170;362;708;324;727;142;1422;1204;323;974;461;133,568;186,206;208,851;984,95;667,6;240,54;672,307;204,5757931;201,7668276;213,8942069;363,6391034;539,8916552;464,7684138
;5;397;327;458;344;593;347;1837;676;907;130;426;384;283;131;133;173;386;478;271;378;811;169;186;257;158;168;143;361;432;470;170;305;372;487;395;254;146;767;500;808;716;239;143;161;352;678;289;767;214;1244;1037;327;868;385;132,456;194,526;200,06;863,45;680,06;253,73;550,272;207,2418621;209,2813103;207,8886897;330,1473793;479,1236552;608,0273103
;6;364;285;476;316;534;340;1345;635;812;177;397;375;277;202;133;165;354;444;286;334;732;151;153;235;165;181;141;319;367;451;161;314;326;468;344;254;249;647;473;664;622;239;156;169;361;696;261;709;275;1118;884;342;802;369;138,098;201,08;196,397;785,6;548,04;278,71;491,51;200,1438621;323,4485517;211,0495172;300,0056552;451,0743448;621,5635172
;7;318;289;472;318;444;262;1054;518;779;280;323;344;248;104;127;152;330;410;323;300;614;144;151;261;163;185;123;290;271;410;226;261;319;422;304;226;330;568;792;554;552;215;134;184;313;694;250;626;457;961;772;351;751;379;160,511;186,766;203,748;929,54;533,13;290,56;450,042;163,9525517;333,8471034;229,4810345;271,5268276;413,8156552;660,9471034
;8;315;285;470;283;380;291;923;463;694;267;294;320;229;126;119;146;299;388;300;277;559;135;138;249;156;254;127;256;254;405;291;345;261;385;312;203;324;527;989;748;541;244;140;211;322;652;233;546;616;899;712;375;673;354;158,601;201,895;243,01;1062,58;443,8;289,91;365,835;164,378;395,6648966;227,4042759;248,3481379;397,2578621;633,0017931
;9;301;265;499;281;337;268;764;504;609;222;285;308;238;229;108;143;292;360;279;257;506;151;116;229;112;297;114;241;258;402;284;500;252;324;298;191;246;471;810;873;502;230;118;192;324;684;208;474;734;855;714;416;578;364;137,709;287,775;570,241;973,84;446,87;296,4;330,89;162,2088966;360,7468966;258,4494483;234,0388966;346,5877241;563,3273103
;10;245;270;465;253;295;254;595;512;575;216;285;285;236;301;98;140;282;338;263;240;461;140;128;226;153;268;122;226;226;858;255;929;256;315;283;207;225;392;652;678;414;193;109;157;299;613;219;402;608;792;617;452;529;294;130,93;354,276;982,705;906,53;392,47;355,66;289,607;150,308069;328,816069;306,0390345;207,0393103;316,3383448;523,1029655
;11;255;260;476;251;276;222;467;475;532;184;282;267;287;375;87;129;309;332;255;230;426;142;122;222;149;232;118;229;208;1017;229;1270;409;298;290;208;235;342;618;546;402;201;124;175;281;574;185;337;480;727;564;531;469;275;126,846;325,211;1057,5;803,02;695,38;436,03;273,194;150,119931;288,0382759;244,6088966;195,5033793;291,3421379;482,1212414
;12;238;247;458;258;252;203;410;444;477;194;268;253;316;409;92;131;364;346;275;268;406;151;130;196;116;237;101;224;213;1231;256;1117;443;264;286;201;241;318;836;484;322;175;124;157;265;525;166;279;473;697;526;580;410;327;140,384;368,097;893,764;673,79;1064,46;460,99;250,735;137,5549655;238,4262069;255,6789655;175,5066897;274,8917241;448,3391034
;13;214;252;425;242;220;205;365;396;450;185;234;240;320;370;97;142;422;400;255;455;423;175;114;191;188;238;124;249;210;1227;304;927;487;286;276;170;204;300;1395;411;294;166;329;165;281;448;162;302;439;601;452;662;390;274;135,959;433,247;738,992;587,69;978,71;465,64;241,386;156,5688966;210,868;241,2786897;171,5817931;259,0224828;440,3485517
;14;224;268;400;242;190;201;334;360;450;166;204;229;312;271;103;146;428;581;235;620;484;180;97;169;191;212;118;220;206;1096;478;905;497;263;254;169;236;282;1733;374;277;169;782;164;268;420;138;277;352;587;417;726;392;257;165,826;392,865;599,926;483,15;941;381,18;232,808;157,3278621;193,2607586;235,0646897;162,1333103;250,516;408,1801379
;15;205;315;367;212;182;200;299;367;448;179;198;229;300;246;106;157;402;553;266;642;453;168;94;171;213;206;112;213;203;1139;463;910;496;257;234;193;254;278;1733;348;248;172;731;157;263;408;140;256;334;587;399;729;367;226;202,739;379,18;525,834;418,52;925,24;381,2;228,141;140,8046207;186,9945517;237,3922069;160,3757931;248,3318621;353,9593793
;16;205;306;355;215;196;205;254;320;440;187;206;214;273;322;114;230;372;515;321;556;414;166;104;163;215;222;106;218;307;1137;430;750;474;263;225;210;242;269;1824;399;237;143;672;137;363;416;140;266;291;633;355;777;337;244;141,899;339,033;474,301;382,77;912,7;335,15;223,019;142,3291724;171,0802069;255,4043448;164,0029655;206,1813103;317,7283448
;17;205;285;325;208;100;210;230;309;416;183;184;195;248;356;122;329;354;482;370;502;388;176;88;144;211;218;107;202;463;1000;349;631;432;241;226;262;200;252;1831;601;217;162;537;138;350;433;155;240;251;631;348;739;347;228;112,812;396,528;508,415;343,66;1045,32;286,35;198,957;112,9553793;162,9784138;310,1367586;150,124069;209,0809655;281,4875862
;18;187;440;304;189;166;290;243;336;370;184;169;194;224;445;114;335;328;460;390;465;376;184;80;137;281;205;118;189;447;904;297;604;426;248;234;239;196;290;1477;611;242;147;492;120;370;658;135;224;251;526;324;732;327;189;128,981;435,555;461,122;342,75;904,61;262,04;204,332;117,9674483;173,6643448;384,0681379;133,6891724;186,7955862;271,054
;19;343;664;293;200;154;260;237;354;363;177;158;206;223;528;104;332;336;451;370;432;852;209;79;160;540;218;111;182;453;920;268;566;448;276;208;215;209;382;1145;563;199;136;417;127;567;681;117;240;228;472;336;863;456;184;134,147;347,646;386,409;363,61;778,47;245,77;182,133;138,8943448;134,1223448;369,1638621;139,2958621;193,7531034;266,3204828
;20;273;718;257;188;152;262;228;364;370;137;142;199;212;549;164;357;340;437;330;440;932;220;90;136;546;297;108;194;446;927;247;529;480;335;210;217;206;369;963;452;190;155;362;126;844;703;109;276;192;428;289;822;756;174;158,458;358,487;307,385;361,59;686,16;235;188,643;147,1406207;132,762069;431,8048966;124,7274483;179,432069;271,9613103
;21;236;812;302;168;148;244;223;354;374;179;128;194;210;493;224;427;311;400;321;444;808;207;70;142;590;379;102;235;630;887;231;488;515;310;193;227;232;357;925;430;192;259;344;125;746;669;118;219;215;376;283;827;1280;183;274,668;285,643;266,79;379,81;921,17;194,68;271,285;124,4568276;115,3315172;501,5197931;130,3205517;162,3953103;243,9476552
;22;207;697;293;180;147;234;223;325;374;190;122;195;197;433;254;553;279;370;370;394;736;191;73;118;702;396;98;252;726;841;222;477;508;312;195;243;204;357;886;382;179;544;341;122;615;606;131;240;216;452;258;1264;1263;160;405,47;268,053;234,228;390,72;1225,03;220,46;381,478;106,8171724;129,1022069;489,5313103;145,6972414;184,1482069;223,9664138
;23;207;626;330;173;145;244;220;283;298;200;116;195;175;367;283;555;261;340;538;342;686;169;70;130;614;486;90;264;830;845;228;397;455;293;186;433;272;404;820;361;181;519;612;118;581;567;145;221;202;579;249;1407;1127;173;462,056;241,836;216,356;397,8;1171,44;207,61;342,799;104,8011724;124,6013793;482,0284138;154,3024828;167,659931;200,3781379
;24;205;581;392;170;136;483;208;287;275;214;119;188;199;307;314;538;263;311;604;309;652;160;60;121;513;541;88;232;1050;825;218;447;396;426;188;502;416;844;848;337;171;480;715;112;554;569;163;221;183;640;247;1303;1029;158;414,145;219,052;221,489;399,94;987,35;234,46;277,98;94,73524138;132,0352414;448,8898621;132,0234483;141,8591724;194,6461379
;25;201;549;680;148;126;605;208;306;248;248;126;180;194;275;339;533;268;288;545;288;714;156;45;128;450;554;98;234;948;749;201;543;351;701;204;399;704;1170;889;414;204;343;687;104;609;509;154;217;152;498;241;1649;877;136;354,53;212,772;277,401;403,73;882,55;267,78;240,741;99,99986207;146,4191724;396,7866897;123,9931724;188,9551724;204,0893793
;26;177;564;707;164;118;603;206;306;265;330;132;173;180;262;506;594;279;294;480;268;656;162;61;128;419;533;108;215;1008;730;173;546;356;753;192;417;708;1196;1159;442;179;319;604;101;599;523;141;203;150;462;308;1747;730;139;281,113;211,017;394,505;373,37;804,21;391,61;256,809;103,2681379;121,5014483;347,6371724;119,8557241;194,7524138;205,7588966
;27;187;599;680;148;112;506;180;315;266;338;214;166;172;337;507;756;370;305;400;255;616;175;79;118;423;543;152;213;1010;735;188;529;310;827;224;682;642;1062;1173;360;189;272;610;97;559;588;124;179;153;440;320;1351;643;127;252,731;222,636;428,434;337,26;797,6;485,8;260,626;116,9337931;109,4044828;314,3663448;117,7987586;176,2945517;248,2508276
;28;153;891;581;154;122;443;172;334;261;310;214;159;175;493;443;730;652;319;368;251;580;202;131;114;408;824;144;219;1053;780;253;487;325;700;276;820;790;974;1157;334;182;233;609;114;461;624;110;193;165;417;347;1098;625;140;225,41;203,301;459,577;350,27;828,42;519,26;263,096;96,32655172;106,5763448;276,1924138;117,7789655;170,7453793;244,1453793
;29;167;871;534;147;115;393;172;378;259;288;210;158;178;462;407;666;726;354;330;228;551;188;233;104;291;948;153;214;1061;962;347;486;268;624;283;728;820;896;1033;309;167;214;549;108;422;648;108;192;165;371;317;1088;531;117;210,617;196,441;439,374;321,59;875,84;607,89;286,824;85,77331034;99,25848276;259,258;109,3044138;221,6968966;288,8123448
;30;167;734;701;143;79;357;164;366;251;273;210;160;277;445;341;611;742;323;313;215;530;171;198;118;365;837;126;205;976;934;356;451;286;565;376;578;851;748;974;280;144;202;496;94;360;664;111;197;147;332;305;1155;479;147;175,931;178,934;482,622;325,68;909,25;482,64;376,837;79,74413793;92,92668966;236,3246897;128,5074483;434,8044138;256,3944828
;31;240;652;815;143;99;312;152;340;239;278;272;188;725;471;296;577;726;290;269;242;506;160;225;79;299;696;119;188;980;861;315;416;264;556;347;534;1135;654;916;228;150;202;486;86;378;619;130;192;129;319;372;1025;435;128;170,38;172,116;755,045;298,44;878,56;437,03;424,534;92,17565517;91,30206897;269,8006207;103,3257241;428,8461379;302,8752414
4;1;155;575;746;142;131;286;140;321;232;288;265;206;1152;438;261;524;726;279;238;348;502;162;162;110;295;536;107;179;936;742;522;393;261;541;347;579;1689;552;881;256;170;190;464;89;454;640;116;161;120;325;470;895;387;107;150,855;171,995;854,564;331,76;788,14;343,53;428,025;86,51448276;115,0109655;218,2826207;93,25703448;440,3846897;568,7144138
;2;147;569;680;140;252;264;134;307;217;242;250;260;984;344;229;464;624;268;219;400;499;142;231;116;255;504;99;253;853;645;598;360;276;537;413;517;1431;516;883;263;136;179;433;92;595;674;94;153;137;307;463;763;354;174;150,788;155,636;876,066;360,97;674,45;322,35;382,269;98,96110345;101,6794483;189,0784828;99,12675862;548,3615172;508,9331724
;3;155;603;640;132;346;246;132;298;223;222;222;245;811;307;228;432;556;263;230;380;486;131;283;188;241;499;104;405;758;672;642;342;241;512;420;412;1172;477;828;244;140;167;411;96;557;617;96;136;167;306;394;694;308;164;133,695;165,21;824,318;303,58;566,77;288,53;379,177;120,4894483;79,61593103;189,2426897;98,83806897;705,8771034;443,2484138
;4;197;616;616;137;432;253;131;278;218;191;194;263;689;296;254;380;506;260;224;348;471;128;266;202;213;517;90;615;726;712;620;317;252;474;405;358;946;431;733;268;143;158;375;96;575;543;88;148;313;315;368;593;304;151;165,531;138,797;777,635;291,36;516,41;278,66;439,593;97,98103448;94,80813793;170,1203448;93,3257931;570,0055862;369,1855172
;5;231;586;588;164;394;235;136;256;208;187;179;384;689;280;231;329;455;242;198;286;473;137;287;165;193;509;98;596;634;731;539;306;236;433;380;317;801;417;645;316;159;156;395;103;847;530;75;143;485;293;324;613;245;152;129,697;130,09;669,104;253,65;448,07;253,44;563,683;99,19365517;101,8989655;166,279931;99,25668966;490,8964138;336,1017241
;6;205;566;590;174;341;214;147;218;222;185;147;316;1018;268;206;292;400;260;196;294;478;135;387;173;171;468;91;540;539;684;493;260;197;490;401;326;684;337;542;468;134;160;314;138;892;496;96;170;512;262;300;561;226;140;176,055;136,329;550,626;199,84;541,34;228,73;485,167;91,29558621;85,26537931;163,7745517;108,7547586;416,0907586;348,1268966
;7;181;519;586;162;325;206;159;230;220;192;144;248;1207;256;199;292;384;309;196;290;508;126;392;163;165;423;91;453;488;614;423;254;237;613;496;358;652;319;496;708;137;127;285;101;885;431;113;156;531;251;249;627;256;108;204,225;147,059;507,749;218;439,63;212,36;398,738;89,32675862;96,02310345;177,260069;88,26351724;327,3226897;310,2102759
;8;173;491;558;158;272;212;144;216;218;202;145;250;1147;228;180;277;366;328;180;242;569;126;392;149;171;409;88;386;417;573;375;264;367;599;530;495;656;325;429;670;154;164;274;137;746;418;101;129;1038;252;249;666;226;110;227,711;162,999;445,565;211,05;438,59;205,62;386,365;84,12027586;110,8133793;155,6670345;93,64496552;305,1177241;295,0448966
;9;161;547;528;153;244;221;143;203;208;210;141;221;1101;197;163;256;376;334;180;211;519;116;377;146;160;411;84;352;391;532;325;233;541;774;474;476;589;292;377;574;109;138;252;95;784;365;93;118;1008;239;253;555;227;120;232,759;182,172;371,17;212,78;413,82;206,29;348,194;70,45903448;109,292069;145,465931;83,52048276;285,1747586;280,0188966
;10;157;656;495;182;206;225;148;207;212;222;118;204;1001;191;152;236;435;346;171;194;510;94;385;143;130;362;77;311;347;482;309;237;469;829;430;435;557;300;398;481;113;118;203;97;1014;351;81;120;793;210;234;623;208;112;209,332;185,711;338,291;188,72;391,37;208,27;288,247;90,78944828;96,53717241;149,87;80,45324138;259,155931;293,5595862
;11;159;761;448;316;205;226;152;200;204;224;114;400;880;214;145;247;457;390;171;185;471;101;351;116;131;380;76;297;312;454;268;220;436;841;367;355;550;306;322;429;114;117;212;116;900;319;89;107;718;244;208;737;187;106;217,172;140,658;274,634;161,02;349,71;191,72;287,43;62,8742069;128,8643448;174,9071034;88,22648276;232,3281379;244,9437241
;12;193;677;375;274;205;229;146;201;196;227;118;370;780;187;149;266;440;398;183;196;463;99;475;144;122;383;67;268;312;403;266;226;364;804;348;490;480;304;310;466;115;123;220;107;781;290;69;113;617;225;206;788;200;87;168,988;153,322;281,24;170,64;342,41;196,59;234,038;74,96855172;129,0736552;228,7881379;91,7177931;235,8385517;212,7123448
;13;179;605;369;234;176;226;138;206;186;232;121;310;729;178;178;266;451;315;154;220;510;112;493;153;142;379;66;317;292;355;253;210;334;846;325;664;426;328;331;619;104;110;197;107;700;249;82;124;532;328;194;680;186;118;165,679;157,784;245,875;157,6;354,79;176,87;232,972;71,48434483;133,4447586;262,6808276;94,27386207;196,9178621;227,3891034
;14;203;558;306;206;160;216;177;198;189;256;107;270;680;154;145;266;472;277;154;217;637;83;430;158;137;378;64;401;295;332;233;201;312;835;299;733;380;308;290;810;122;130;204;107;611;241;97;106;456;353;215;599;218;109;143,507;146,567;248,802;163,52;502,73;164,62;199,82;70,25772414;125,5662759;301,3545517;69,68296552;201,5561379;223,4707586
;15;207;525;310;195;165;193;257;179;190;268;102;253;600;162;133;279;531;277;158;228;621;79;344;166;138;393;80;395;279;327;208;173;251;907;286;874;381;258;275;940;170;87;178;119;543;234;85;103;423;497;257;787;184;97;125,175;129,278;266,379;169,85;836,71;161,09;206,855;69,28075862;129,0986897;251,6335172;79,06848276;172,9371724;227,3255172
;16;185;493;291;179;158;192;377;170;180;244;110;303;536;172;129;318;737;279;147;392;585;79;389;173;118;439;80;391;288;287;183;175;269;999;270;802;483;237;261;812;188;110;198;104;491;257;65;98;529;630;274;1020;202;80;133,77;158,569;327,746;134,76;721,79;143,14;199,522;67,04558621;93,41834483;232,0855172;67,86193103;162,1002759;221,1991724
;17;173;440;267;180;150;183;376;165;168;236;106;299;636;163;120;385;963;245;135;376;525;72;387;163;84;457;82;376;228;278;192;167;244;932;255;712;490;248;290;679;178;97;190;106;482;270;66;86;507;618;256;960;214;84;113,4;156,161;390,2;135,67;592,86;233,36;178,94;81,72441379;85,46351724;235,8424138;71,43558621;173,5184828;218,2842759
;18;173;434;252;165;150;171;308;153;168;227;102;325;605;160;115;486;1050;215;128;332;499;87;289;156;109;427;76;320;249;251;174;171;237;799;218;595;454;223;301;584;167;97;219;119;390;357;53;95;605;545;261;855;202;79;132,6;144,283;307,105;127,99;514,12;473,75;169,009;43,40172414;87,04689655;220,2971034;79,48427586;158,3342069;190,8548276
;19;169;389;252;133;114;169;293;161;168;225;104;287;554;164;114;598;1114;203;125;309;448;83;299;184;94;396;71;280;232;239;185;184;225;686;223;506;422;252;258;502;148;85;252;106;389;598;57;97;631;489;265;830;197;70;122,671;131,946;259,13;119,08;466,92;411,72;141,538;64,28551724;116,0105517;216,5631724;78,04082759;159,093931;179,7862759
;20;171;352;237;128;108;164;286;162;164;214;105;248;499;146;115;870;1291;191;120;294;408;70;281;237;90;424;53;246;218;221;188;180;201;606;194;430;436;246;278;512;169;100;228;105;323;582;49;93;501;402;234;730;207;100;116,895;139,279;242,124;123,69;444,39;317,98;146,364;63,55689655;118,9950345;180,6182069;86,13793103;144,2633103;187,9756552
;21;165;387;228;151;126;147;261;157;162;195;104;221;462;120;119;774;1291;183;119;286;406;62;253;218;87;403;49;224;223;232;194;182;188;533;181;433;446;234;263;562;205;106;206;84;315;525;74;92;504;394;217;688;187;90;114,695;133,817;217,917;117,08;373,72;292,81;141,788;42,46310345;130,8351724;170,1796552;88,72331034;140,1523448;185,0508276
;22;155;344;217;146;125;144;239;151;158;191;95;207;409;129;124;679;1086;189;126;294;414;59;233;226;97;352;53;215;217;253;187;176;168;514;202;338;594;203;238;712;209;106;190;80;286;528;54;77;476;458;233;622;190;92;126,789;110,98;208,576;125,39;347,84;235,81;139,15;62,06268966;184,047931;161,736069;80,61896552;142,8832414;185,4988276
;23;157;318;220;118;112;144;237;142;160;176;80;214;364;124;128;597;882;194;116;498;406;56;278;225;84;337;52;236;218;251;166;148;173;477;188;322;650;198;226;895;186;108;166;82;269;534;52;78;460;444;354;583;149;72;130,632;137,973;207,009;108,11;314,58;203,16;137,146;61,91517241;121,9925517;145,714;75,98910345;135,1656552;215,49
;24;145;310;212;109;112;138;233;138;155;181;89;231;331;122;141;555;768;196;115;610;400;59;195;206;57;258;55;360;214;249;133;130;171;457;181;269;622;174;236;702;196;116;167;85;277;474;47;68;386;417;370;498;152;78;126,133;131,67;170,217;97,26;320,1;175,53;113,975;73,98558621;200,5171034;142,7692414;73,61772414;126,1748966;219,6504138
;25;163;277;175;118;108;137;229;113;128;189;88;219;324;116;150;553;642;189;111;642;423;73;176;165;86;256;60;299;194;406;143;146;189;403;155;269;550;169;200;642;178;102;160;92;265;434;47;63;362;383;325;471;153;74;138,282;172,524;171,008;101,67;280,61;173,91;154,978;68,44551724;241,1584828;140,8547586;84,48606897;134,7208966;212,9348276
;26;197;260;181;108;96;124;187;206;158;170;81;208;303;117;150;549;556;175;102;574;506;94;171;140;88;245;57;264;180;429;162;159;157;401;159;209;504;216;202;911;160;90;146;95;239;461;50;75;409;370;248;462;140;89;135,467;186,65;180,011;102,86;278,5;186,5;103,787;50,32765517;338,6121379;123,2614483;73,8902069;188,1812414;279,4295172
;27;326;255;189;94;88;109;166;403;318;142;79;201;291;126;141;526;510;164;140;608;607;107;144;133;80;217;52;265;170;373;191;187;135;445;145;282;524;191;190;1012;173;92;184;73;223;481;53;156;485;325;224;567;146;140;109,704;169,608;174,993;87,56;266,73;190,66;113,769;23,81524138;414,4548966;132,4548966;71,24510345;142,5526897;306,0354483
;28;489;295;189;109;86;120;165;290;510;180;82;210;256;112;129;561;472;154;137;569;630;184;135;122;87;222;46;203;163;359;173;202;142;443;132;298;532;183;183;842;163;98;162;52;231;493;75;125;570;283;216;647;171;122;107,092;160,161;135,927;89,57;283,42;196,57;88,082;63,11862069;438,0406207;141,092;78,71427586;138,6378621;316,2104828
;29;534;348;172;114;82;124;168;207;495;177;88;207;262;115;133;587;440;140;119;482;614;94;143;154;99;195;45;219;186;354;159;225;142;399;153;301;506;141;179;709;162;86;178;77;211;452;58;123;546;257;232;772;240;107;101,484;188,772;149,488;104,58;300,42;186,91;107,246;58,82186207;388,524069;142,124;69,85972414;115,104;252,8544138
;30;639;334;173;126;66;108;171;197;374;184;87;253;245;117;144;583;394;160;103;435;583;122;146;171;99;206;124;188;195;352;153;235;139;404;140;278;512;144;180;586;132;111;168;61;200;455;45;156;503;247;231;742;215;121;113,121;173,305;146,777;82,97;304,59;172,12;98,834;54,70696552;320,1441379;120,1105517;63,01875862;135,9981379;335,6106207
5;1;656;308;156;126;52;97;169;161;312;290;89;303;228;122;133;536;376;153;117;400;555;86;142;162;91;204;46;210;198;352;147;292;158;407;137;302;499;166;178;516;146;242;200;70;213;393;71;156;467;246;210;671;224;175;145,434;171,682;161,851;93,44;334,11;183,66;117,314;66,55434483;315,4329655;150,3205517;82,37862069;169,200069;338,7054483
;2;594;281;163;107;64;122;168;188;270;252;89;268;216;137;131;451;356;147;127;352;510;99;140;287;94;189;46;205;278;364;158;290;167;464;132;294;403;160;191;455;116;178;196;86;180;363;41;102;410;243;158;571;197;145;122,091;132,391;150,952;79,91;293,02;139,02;136,842;59,15993103;313,2343448;153,3854483;75,26489655;138,5635172;253,8054483
;3;516;243;172;115;76;90;163;153;242;299;72;274;206;164;127;427;342;147;113;323;488;101;114;258;61;183;51;195;475;395;210;237;149;476;140;267;364;168;181;355;96;155;182;83;161;308;74;97;412;197;141;561;166;153;88,2865;133,244;142,904;75,8;260,55;156,65;99,761;53,1937931;298,6018621;171,125931;71,72537931;154,9041379;239,7094483
;4;379;235;162;109;70;93;147;143;220;288;70;297;199;197;129;438;325;147;111;311;459;80;114;241;70;187;50;185;430;387;265;236;164;473;108;259;350;181;167;384;93;150;165;71;161;288;45;104;368;179;157;479;171;126;90,885;121,763;111,234;65,14;255,99;125,16;100,719;29,0682069;298,0065517;148,5243448;77,93737931;154,4371724;211,7661379
;5;402;247;165;89;80;105;147;119;215;264;75;278;191;192;143;509;334;143;150;336;414;62;90;403;73;194;49;186;370;410;212;247;165;444;141;251;323;172;157;299;97;160;146;74;164;251;80;142;357;182;163;422;335;92;87,6787;182,117;114,219;72,9;210,87;128,04;86,8194;37,91793103;424,2357241;178,5702759;66,26758621;231,4251724;220,7964138
